Label,Position,CG,Class,Number,Verb,analysis,Sentence,Sagen,Given,Answer,Claim,Question
Rating,V2,NEW,V2-NEW ,1,sagen,/a/,"Stell dir vor, du bist auf einer Party, und du h&ouml;rst zuf&auml;llig ein Gespr&auml;ch zwischen zwei deiner Freunde, <font color=""green"">Emilie</font> und <font color=""blue""> Frans</font>. ","Du h&ouml;rst <font color=""green"">Emilie</font> sagen:","Die Vermieterin kommt aus Frankreich, oder?","<font color=""blue""> Frans</font> antwortet:","Ja, Leah hat gesagt, die Vermieterin hat einen Akzent.",F&uuml;r mich h&ouml;rt sich dieser Satz: 
Rating,AD,GIVEN,AD-GIV,2,sagen,/f/,"Stell dir vor, du bist auf einer Party, und du h&ouml;rst zuf&auml;llig ein Gespr&auml;ch zwischen zwei deiner Freunde, <font color=""green"">John</font> und <font color=""blue""> Emma</font>. ","Du h&ouml;rst <font color=""green"">John</font> sagen:","Klaus ist der neue Lottogewinner, oder?","<font color=""blue""> Emma</font> antwortet:","Ja, und Lena hat auch gesagt, dass Klaus der neue Lottogewinner ist.",F&uuml;r mich h&ouml;rt sich dieser Satz: 
Rating,AD,NEW,AD-NEW,3,erwahnen,/e/,"Stell dir vor, du bist auf einer Party, und du h&ouml;rst zuf&auml;llig ein Gespr&auml;ch zwischen zwei deiner Freunde, <font color=""green"">Emil</font> und <font color=""blue""> Agnes</font>. ","Du h&ouml;rst <font color=""green"">Emil</font> sagen:","Cornelia hat einen Forschungspreis gewonnen, oder?","<font color=""blue""> Agnes</font> antwortet:","Ja, und Leila hat auch gesagt, dass Cornelia sehr stolz ist.",F&uuml;r mich h&ouml;rt sich dieser Satz: 
Rating,VF,GIVEN,VF-GIV ,4,erwahnen,/d/,"Stell dir vor, du bist auf einer Party, und du h&ouml;rst zuf&auml;llig ein Gespr&auml;ch zwischen zwei deiner Freunde, <font color=""green"">Julie</font> und <font color=""blue""> Ella</font>. ","Du h&ouml;rst <font color=""green"">Julie</font> sagen:","Theodor ist einer Sekte beigetreten,  nicht?","<font color=""blue""> Ella</font> antwortet:","Ja, Nellie hat erw&auml;hnt, dass Theodor einer Sekte beigetreten ist. ",F&uuml;r mich h&ouml;rt sich dieser Satz: 
Rating,VF,NEW,VF-NEW ,5,sagen,/c/,"Stell dir vor, du bist auf einer Party, und du h&ouml;rst zuf&auml;llig ein Gespr&auml;ch zwischen zwei deiner Freunde, <font color=""green"">Kerstin</font> und <font color=""blue""> Elliot</font>. ","Du h&ouml;rst <font color=""green"">Kerstin</font> sagen:","Nils Vater ist B&uuml;rgermeister von Duisburg, habe ich geh&ouml;rt","<font color=""blue""> Elliot</font> antwortet:","Ja, Nils hat gesagt, dass sein Vater CDU Politiker ist.",F&uuml;r mich h&ouml;rt sich dieser Satz: 
Rating,V2,GIVEN,V2-GIV ,6,erwahnen,/b/,"Stell dir vor, du bist auf einer Party, und du h&ouml;rst zuf&auml;llig ein Gespr&auml;ch zwischen zwei deiner Freunde, <font color=""green"">Filippa</font> und <font color=""blue""> Alvin</font>. ","Du h&ouml;rst <font color=""green"">Filippa</font> sagen:","Kasper ist der beste Student, oder?","<font color=""blue""> Alvin</font> antwortet:","Ja, Linnea hat erw&auml;hnt, Casper ist der beste Student.",F&uuml;r mich h&ouml;rt sich dieser Satz: 
Rating,V2,NEW,V2-NEW ,7,mir erzahlen,/a/,"Stell dir vor, du bist auf einer Party, und du h&ouml;rst zuf&auml;llig ein Gespr&auml;ch zwischen zwei deiner Freunde, <font color=""green"">August</font> und <font color=""blue""> Hedvig</font>. ","Du h&ouml;rst <font color=""green"">August</font> sagen:","Ulrich war bei der Einweihungsparty, oder?","<font color=""blue""> Hedvig</font> antwortet:","Ja, Maja hat mir erz&auml;hlt, Ulrich ging fr&uuml;h nach Hause.",F&uuml;r mich h&ouml;rt sich dieser Satz: 
Rating,AD,GIVEN,AD-GIV,8,sagen,/f/,"Stell dir vor, du bist auf einer Party, und du h&ouml;rst zuf&auml;llig ein Gespr&auml;ch zwischen zwei deiner Freunde, <font color=""green"">Gunnar</font> und <font color=""blue""> Anton</font>. ","Du h&ouml;rst <font color=""green"">Gunnar</font> sagen:","Frans ist in die Yoga-Lehrerin verliebt, oder?","<font color=""blue""> Anton</font> antwortet:","Ja, und Klara hat auch gesagt, dass Frans in die Yoga-Lehrerin verliebt ist.",F&uuml;r mich h&ouml;rt sich dieser Satz: 
Rating,AD,NEW,AD-NEW,9,erwahnen,/e/,"Stell dir vor, du bist auf einer Party, und du h&ouml;rst zuf&auml;llig ein Gespr&auml;ch zwischen zwei deiner Freunde, <font color=""green"">Anna</font> und <font color=""blue""> Saskia</font>. ","Du h&ouml;rst <font color=""green"">Anna</font> sagen:","Der Autofahrer ist unschuldig, oder?","<font color=""blue""> Saskia</font> antwortet:","Ja, und die Polizistin hat auch gesagt, dass der T&auml;ter nirgends in Sicht ist.",F&uuml;r mich h&ouml;rt sich dieser Satz: 
Rating,VF,GIVEN,VF-GIV ,10,mir erzahlen,/d/,"Stell dir vor, du bist auf einer Party, und du h&ouml;rst zuf&auml;llig ein Gespr&auml;ch zwischen zwei deiner Freunde, <font color=""green"">Folke</font> und <font color=""blue""> Amanda</font>. ","Du h&ouml;rst <font color=""green"">Folke</font> sagen:","Derek ist ein neues Mitglied, oder?","<font color=""blue""> Amanda</font> antwortet:","Ja, Liv hat mir erz&auml;hlt, dass Derek ein neues Mitglied ist.",F&uuml;r mich h&ouml;rt sich dieser Satz: 
